"country","country_code","region","year","income.group.2022","market.classification.2022","constitutional.form.2022","head.of.state.2022","ladder","loggdppc","ss","hle","fmc","gen","corrupt","pos","neg","govconf"
"Sierra Leone","SLE","Sub-Saharan Africa",2008,"Low income",NA,"Republic","Executive",2.99725103378296,7.21011781692505,0.590737223625183,47.0400009155273,0.716396331787109,0.149183109402657,0.924901425838471,0.587814867496491,0.369601428508759,0.68757826089859
"Sierra Leone","SLE","Sub-Saharan Africa",2010,"Low income",NA,"Republic","Executive",4.13395595550537,7.24862861633301,0.811872959136963,47.7999992370606,0.726268827915192,0.0130919953808188,0.910440623760223,0.497324436903,0.290469229221344,0.651547968387604
"Sierra Leone","SLE","Sub-Saharan Africa",2011,"Low income",NA,"Republic","Executive",4.50164365768433,7.28711938858032,0.781580984592438,48.1800003051758,0.769738137722015,0.00562034174799919,0.854646623134613,0.494734853506088,0.299527585506439,0.582602977752686
"Sierra Leone","SLE","Sub-Saharan Africa",2013,"Low income",NA,"Republic","Executive",4.51429128646851,7.57192659378052,0.708426833152771,48.939998626709,0.719510674476624,-0.070628821849823,0.855862677097321,0.540466129779816,0.422833472490311,0.560145020484924
"Sierra Leone","SLE","Sub-Saharan Africa",2014,"Low income",NA,"Republic","Executive",4.49997043609619,7.59441566467285,0.868556499481201,49.3199996948242,0.681497633457184,0.0343248434364796,0.786132097244263,0.621771037578583,0.334213495254517,0.587644755840302
"Sierra Leone","SLE","Sub-Saharan Africa",2015,"Low income",NA,"Republic","Executive",4.90861797332764,7.3419451713562,0.610593736171722,49.7000007629395,0.624296128749847,0.0514932349324226,0.824828028678894,0.625677108764648,0.414426445960999,0.652109861373901
"Sierra Leone","SLE","Sub-Saharan Africa",2016,"Low income",NA,"Republic","Executive",4.73295307159424,7.37909126281738,0.656723499298096,50.5,0.681202113628388,0.107084758579731,0.863264858722687,0.615884840488434,0.456180691719055,0.700910270214081
"Sierra Leone","SLE","Sub-Saharan Africa",2017,"Low income",NA,"Republic","Executive",4.08956241607666,7.39862155914307,0.652287125587463,51.2999992370606,0.710613548755646,0.0801621749997139,0.848398327827454,0.606894493103027,0.495040029287338,0.737516939640045
"Sierra Leone","SLE","Sub-Saharan Africa",2018,"Low income",NA,"Republic","Executive",4.30568313598633,7.41131448745728,0.64963835477829,52.0999984741211,0.716484487056732,0.0962565019726753,0.855733215808868,0.533417522907257,0.466266661882401,0.779726207256317
"Sierra Leone","SLE","Sub-Saharan Africa",2019,"Low income",NA,"Republic","Executive",3.44738149642944,7.4414324760437,0.610779762268066,52.9000015258789,0.71776956319809,0.0751846805214882,0.873861432075501,0.521150648593903,0.438134461641312,0.817156314849854
"Sierra Leone","SLE","Sub-Saharan Africa",2021,"Low income",NA,"Republic","Executive",3.71429443359375,7.42162179946899,0.609334111213684,54.5,0.659139513969421,0.10886212438345,0.851488411426544,0.537982225418091,0.448415696620941,0.753032207489014
"Singapore","SGP","East Asia & Pacific",2006,"High income","Developed markets","Republic","Ceremonial",6.46270275115967,11.1692514419556,0.904328882694244,71.5800018310547,0.756873548030853,0.135214030742645,NA,0.688982963562012,0.266720771789551,0.905857503414154
"Singapore","SGP","East Asia & Pacific",2007,"High income","Developed markets","Republic","Ceremonial",6.83375453948975,11.2139720916748,0.920632064342499,71.7600021362305,0.866892278194428,0.290219783782959,0.0636148825287819,0.587673723697662,0.114406585693359,0.933893084526062
"Singapore","SGP","East Asia & Pacific",2008,"High income","Developed markets","Republic","Ceremonial",6.64195680618286,11.1792669296265,0.845258593559265,71.9400024414063,0.66065901517868,0.0426735356450081,0.0657752752304077,0.626604080200195,0.256086707115173,0.908407509326935
"Singapore","SGP","East Asia & Pacific",2009,"High income","Developed markets","Republic","Ceremonial",6.14467668533325,11.1503162384033,0.866255283355713,72.120002746582,0.776381850242615,-0.0779485106468201,0.035197988152504,0.450021594762802,0.207548290491104,0.973570823669434
"Singapore","SGP","East Asia & Pacific",2010,"High income","Developed markets","Republic","Ceremonial",6.53140163421631,11.2682266235352,0.864162147045136,72.3000030517578,0.846184611320496,-0.0211365073919296,0.0602820664644241,0.52733701467514,0.131343439221382,0.90451717376709
"Singapore","SGP","East Asia & Pacific",2011,"High income","Developed markets","Republic","Ceremonial",6.56104183197022,11.3088293075562,0.904473900794983,72.4800033569336,0.821816325187683,-0.151844784617424,0.0989244505763054,0.40369924902916,0.143628925085068,0.825414776802063
"Singapore","SGP","East Asia & Pacific",2013,"High income","Developed markets","Republic","Ceremonial",6.53320693969727,11.3589906692505,0.807910561561585,72.8399963378906,0.827102541923523,0.111730709671974,0.242398053407669,0.662853121757507,0.147687554359436,0.856165766716003
"Singapore","SGP","East Asia & Pacific",2014,"High income","Developed markets","Republic","Ceremonial",7.06236457824707,11.3846311569214,0.822033047676086,73.0199966430664,0.834887623786926,0.150838047266006,0.132603153586388,0.77424019575119,0.180232763290405,0.843872547149658
"Singapore","SGP","East Asia & Pacific",2015,"High income","Developed markets","Republic","Ceremonial",6.61952495574951,11.402214050293,0.866436660289764,73.1999969482422,0.886890888214111,0.14641147851944,0.0989438816905022,0.736193537712097,0.141585171222687,0.908558189868927
"Singapore","SGP","East Asia & Pacific",2016,"High income","Developed markets","Republic","Ceremonial",6.03348064422607,11.4219884872437,0.925128221511841,73.3000030517578,0.903735637664795,0.13957105576992,0.0473111532628536,0.745386898517609,0.110942468047142,0.930617272853851
"Singapore","SGP","East Asia & Pacific",2017,"High income","Developed markets","Republic","Ceremonial",6.37843799591064,11.465313911438,0.897349894046783,73.4000015258789,0.926127851009369,0.132078975439072,0.161790683865547,0.749874413013458,0.179324552416801,0.9269979596138
"Singapore","SGP","East Asia & Pacific",2018,"High income","Developed markets","Republic","Ceremonial",6.3745641708374,11.4949941635132,0.902840673923492,73.5,0.916078209877014,-0.0694272443652153,0.0965629294514656,0.731057047843933,0.106870777904987,0.89246928691864
"Singapore","SGP","East Asia & Pacific",2019,"High income","Developed markets","Republic","Ceremonial",6.3783597946167,11.4969139099121,0.924918353557587,73.5999984741211,0.938041746616364,0.0232241507619619,0.0696196034550667,0.674223005771637,0.138069152832031,0.925726056098938
"Singapore","SGP","East Asia & Pacific",2021,"High income","Developed markets","Republic","Ceremonial",6.58671712875366,NA,0.876408994197846,73.8000030517578,0.878701090812683,NA,0.144935384392738,0.696990191936493,0.159802228212357,0.897621810436249
"Slovakia",NA,NA,2006,NA,NA,"Republic","Ceremonial",5.26467657089233,9.98894596099854,0.953579246997833,65.620002746582,0.542479693889618,-0.0496321655809879,0.945731282234192,0.58597719669342,0.307859092950821,0.163079231977463
"Slovakia",NA,NA,2010,NA,NA,"Republic","Ceremonial",6.05222320556641,10.1475601196289,0.919640004634857,66.5,0.635757684707642,-0.101621709764004,0.907136023044586,0.602989494800568,0.277206748723984,0.308679521083832
"Slovakia",NA,NA,2011,NA,NA,"Republic","Ceremonial",5.94504833221436,10.1723031997681,0.917293429374695,66.7200012207031,0.727163136005402,0.00974622089415789,0.90713232755661,0.588251173496246,0.287409573793411,0.278723895549774
"Slovakia",NA,NA,2012,NA,NA,"Republic","Ceremonial",5.91105937957764,10.1840925216675,0.925751447677612,66.9400024414063,0.620004296302795,-0.0280084777623415,0.906532168388367,0.584856808185577,0.30226081609726,0.368380159139633
"Slovakia",NA,NA,2013,NA,NA,"Republic","Ceremonial",5.93652725219727,10.1895437240601,0.909378528594971,67.1600036621094,0.597935795783997,-0.0508597567677498,0.914539933204651,0.612062036991119,0.276509553194046,0.283493220806122
"Slovakia",NA,NA,2014,NA,NA,"Republic","Ceremonial",6.13887310028076,10.2154531478882,0.924242675304413,67.379997253418,0.634791731834412,-0.125593155622482,0.913870215415955,0.618786454200745,0.266784608364105,0.310181498527527
"Slovakia",NA,NA,2015,NA,NA,"Republic","Ceremonial",6.1620044708252,10.265344619751,0.943453669548035,67.5999984741211,0.587157666683197,-0.128121376037598,0.927545130252838,0.632166922092438,0.269246429204941,0.276530683040619
"Slovakia",NA,NA,2016,NA,NA,"Republic","Ceremonial",5.99316310882568,10.2831878662109,0.945179104804993,67.8249969482422,0.700098514556885,-0.0607835166156292,0.916609168052673,0.688296258449554,0.232091575860977,0.372222155332565
"Slovakia",NA,NA,2017,NA,NA,"Republic","Ceremonial",6.36550903320313,10.3110017776489,0.913386642932892,68.0500030517578,0.714224696159363,-0.054639957845211,0.920422673225403,0.709385633468628,0.212722480297089,0.341680079698563
"Slovakia",NA,NA,2018,NA,NA,"Republic","Ceremonial",6.23511075973511,10.3468589782715,0.922378718852997,68.2750015258789,0.757634043693543,-0.167493462562561,0.909944653511047,0.669736266136169,0.253190040588379,0.327658623456955
"Slovakia",NA,NA,2019,NA,NA,"Republic","Ceremonial",6.2434287071228,10.37122631073,0.933088302612305,68.5,0.771121561527252,-0.129276663064957,0.925846695899963,0.676153421401978,0.251806318759918,0.230972826480865
"Slovakia",NA,NA,2020,NA,NA,"Republic","Ceremonial",6.51909828186035,10.3258018493652,0.95415997505188,68.7249984741211,0.76189661026001,-0.0765924006700516,0.900533676147461,0.694529950618744,0.27444788813591,0.307444512844086
"Slovakia",NA,NA,2021,NA,NA,"Republic","Ceremonial",6.4185037612915,10.3568639755249,0.9511638879776,68.9499969482422,0.741533219814301,0.0486339554190636,0.895546555519104,0.691567540168762,0.241131320595741,0.21580758690834
"Slovenia","SVN","Europe & Central Asia",2006,"High income","Frontier markets","Republic","Ceremonial",5.8112645149231,10.3985719680786,0.936075210571289,68.5599975585938,0.93582421541214,0.0407726131379604,0.707797884941101,0.608156204223633,0.307204872369766,0.477644771337509
"Slovenia","SVN","Europe & Central Asia",2009,"High income","Frontier markets","Republic","Ceremonial",5.83016061782837,10.4058446884155,0.918696641921997,69.0400009155273,0.895956635475159,-0.0208192635327578,0.803634166717529,0.583327054977417,0.303117454051971,0.368030965328217
"Slovenia","SVN","Europe & Central Asia",2010,"High income","Frontier markets","Republic","Ceremonial",6.08255529403687,10.414831161499,0.917203366756439,69.1999969482422,0.89552241563797,0.027355782687664,0.844790697097778,0.591895520687103,0.295366138219833,0.331916302442551
"Slovenia","SVN","Europe & Central Asia",2011,"High income","Frontier markets","Republic","Ceremonial",6.035964012146,10.4213304519653,0.931166052818298,69.3600006103516,0.907440900802612,-0.027004661038518,0.893133819103241,0.587408542633057,0.285320937633514,0.181583046913147
"Slovenia","SVN","Europe & Central Asia",2012,"High income","Frontier markets","Republic","Ceremonial",6.06289100646973,10.3924808502197,0.924753785133362,69.5199966430664,0.904386281967163,-0.0215340461581945,0.890754103660584,0.598477244377136,0.28398984670639,0.238065987825394
"Slovenia","SVN","Europe & Central Asia",2013,"High income","Frontier markets","Republic","Ceremonial",5.97488880157471,10.3807783126831,0.932119727134705,69.6800003051758,0.89005982875824,0.0338471904397011,0.917839586734772,0.624565422534943,0.274269282817841,0.163433194160461
"Slovenia","SVN","Europe & Central Asia",2014,"High income","Frontier markets","Republic","Ceremonial",5.67839527130127,10.4070997238159,0.908347547054291,69.8399963378906,0.887747704982758,0.0504612103104591,0.909118294715881,0.593501448631287,0.290812402963638,0.176851004362106
"Slovenia","SVN","Europe & Central Asia",2015,"High income","Frontier markets","Republic","Ceremonial",5.74064207077026,10.4282083511353,0.901163756847382,70,0.896007299423218,0.00591839803382754,0.892197906970978,0.644497394561768,0.261418730020523,0.202604815363884
"Slovenia","SVN","Europe & Central Asia",2016,"High income","Frontier markets","Republic","Ceremonial",5.93682146072388,10.4588956832886,0.934487342834473,70.1750030517578,0.90355110168457,-0.0566981099545956,0.83847439289093,0.597172439098358,0.271624177694321,0.24984510242939
"Slovenia","SVN","Europe & Central Asia",2017,"High income","Frontier markets","Republic","Ceremonial",6.16683769226074,10.505274772644,0.928187847137451,70.3499984741211,0.920862674713135,-0.0270210392773151,0.828794717788696,0.582310795783997,0.285601437091827,0.239779725670815
"Slovenia","SVN","Europe & Central Asia",2018,"High income","Frontier markets","Republic","Ceremonial",6.24941921234131,10.5449237823486,0.940971195697784,70.5250015258789,0.942045867443085,-0.121171429753304,0.839252531528473,0.601195991039276,0.27548485994339,0.239274635910988
"Slovenia","SVN","Europe & Central Asia",2019,"High income","Frontier markets","Republic","Ceremonial",6.66527366638184,10.5699491500855,0.949402272701263,70.6999969482422,0.945430517196655,-0.104521475732327,0.785441815853119,0.621658623218536,0.227838456630707,0.397150725126267
"Slovenia","SVN","Europe & Central Asia",2020,"High income","Frontier markets","Republic","Ceremonial",6.46207618713379,10.5211296081543,0.953437507152557,70.875,0.958442568778992,-0.0867542177438736,0.796557486057282,0.574927151203156,0.313852518796921,0.452974230051041
"Slovenia","SVN","Europe & Central Asia",2021,"High income","Frontier markets","Republic","Ceremonial",6.76122093200684,10.5733509063721,0.955252587795258,71.0500030517578,0.851086735725403,0.0309012290090323,0.75419819355011,0.642823278903961,0.261042505502701,0.339235812425613
"Somalia","SOM","Sub-Saharan Africa",2014,"Low income",NA,"Republic","Ceremonial",5.52827262878418,6.63994026184082,0.610835552215576,47.6599998474121,0.873878836631775,0.0401199199259281,0.456470012664795,0.688916325569153,0.207215204834938,0.62545120716095
"Somalia","SOM","Sub-Saharan Africa",2015,"Low income",NA,"Republic","Ceremonial",5.35364484786987,6.74185800552368,0.599281072616577,48.0999984741211,0.967869281768799,0.03577621281147,0.41023576259613,0.763963758945465,0.186736151576042,0.778640568256378
"Somalia","SOM","Sub-Saharan Africa",2016,"Low income",NA,"Republic","Ceremonial",4.66794109344482,6.7781982421875,0.594416558742523,48.5,0.917322814464569,0.0895512849092484,0.440801739692688,0.77273964881897,0.193282231688499,0.700681686401367
"Somaliland region",NA,NA,2009,NA,NA,"Republic","Executive",4.99139976501465,NA,0.879566729068756,NA,0.746303975582123,NA,0.513371765613556,0.707873523235321,0.112012177705765,0.538494765758514
"Somaliland region",NA,NA,2010,NA,NA,"Republic","Executive",4.6573634147644,NA,0.829004526138306,NA,0.820181906223297,NA,0.471094489097595,0.631947338581085,0.083425760269165,0.587192237377167
"Somaliland region",NA,NA,2011,NA,NA,"Republic","Executive",4.93057155609131,NA,0.787961661815643,NA,0.858104467391968,NA,0.357340902090073,0.690513849258423,0.122244201600552,0.760763943195343
"Somaliland region",NA,NA,2012,NA,NA,"Republic","Executive",5.05731439590454,NA,0.786291241645813,NA,0.758219003677368,NA,0.33383172750473,0.6867316365242,0.152428224682808,0.651241540908814
"South Africa","ZAF","Sub-Saharan Africa",2006,"Upper middle income","Emerging markets","Republic","Executive",5.08398675918579,9.47585201263428,0.913030207157135,46,0.648762881755829,-0.0915094539523125,NA,0.724232375621796,0.222731336951256,0.602337181568146
"South Africa","ZAF","Sub-Saharan Africa",2007,"Upper middle income","Emerging markets","Republic","Executive",5.20445442199707,9.5151538848877,0.78830760717392,46.9000015258789,0.689987540245056,-0.165546908974648,0.858651041984558,0.658233046531677,0.210185050964355,0.659012496471405
"South Africa","ZAF","Sub-Saharan Africa",2008,"Upper middle income","Emerging markets","Republic","Executive",5.34630680084229,9.53322505950928,0.809542179107666,47.7999992370606,0.748846471309662,-0.103255331516266,0.865791022777557,0.712142288684845,0.206242844462395,0.46144238114357
"South Africa","ZAF","Sub-Saharan Africa",2009,"Upper middle income","Emerging markets","Republic","Executive",5.21843099594116,9.50380897521973,0.877359449863434,48.7000007629395,0.739409983158112,-0.161607936024666,0.904342353343964,0.655523777008057,0.230895981192589,0.522421479225159
"South Africa","ZAF","Sub-Saharan Africa",2010,"Upper middle income","Emerging markets","Republic","Executive",4.65242862701416,9.51920127868652,0.917056024074554,49.5999984741211,0.738905966281891,-0.209991842508316,0.790628910064697,0.698225855827332,0.123753376305103,0.593964457511902
"South Africa","ZAF","Sub-Saharan Africa",2011,"Upper middle income","Emerging markets","Republic","Executive",4.93051147460938,9.53514957427979,0.857703149318695,50.5,0.835448026657105,-0.161942362785339,0.8191819190979,0.720048367977142,0.230213522911072,0.62749594449997
"South Africa","ZAF","Sub-Saharan Africa",2012,"Upper middle income","Emerging markets","Republic","Executive",5.13388776779175,9.54301643371582,0.90659511089325,51.4000015258789,0.590144991874695,-0.170741677284241,0.838216781616211,0.710758090019226,0.178183242678642,0.425877451896668
"South Africa","ZAF","Sub-Saharan Africa",2013,"Upper middle income","Emerging markets","Republic","Executive",3.66072726249695,9.55152320861816,0.83942449092865,52.2999992370606,0.714169025421143,-0.0846942067146301,0.799543023109436,0.740163862705231,0.16654908657074,0.510355353355408
"South Africa","ZAF","Sub-Saharan Africa",2014,"Upper middle income","Emerging markets","Republic","Executive",4.82845640182495,9.54972457885742,0.881152212619782,53.2000007629395,0.794030964374542,-0.124441184103489,0.820258021354675,0.729684710502625,0.24335815012455,0.487997680902481
"South Africa","ZAF","Sub-Saharan Africa",2015,"Upper middle income","Emerging markets","Republic","Executive",4.88732576370239,9.54753398895264,0.898096263408661,54.0999984741211,0.862449407577515,-0.134669631719589,0.852694749832153,0.716541945934296,0.160787656903267,0.583995699882507
"South Africa","ZAF","Sub-Saharan Africa",2016,"Upper middle income","Emerging markets","Republic","Executive",4.76973962783814,9.53943824768066,0.875389754772186,54.625,0.774136424064636,-0.0779967755079269,0.812858998775482,0.742890536785126,0.301327764987946,0.483122289180756
"South Africa","ZAF","Sub-Saharan Africa",2017,"Upper middle income","Emerging markets","Republic","Executive",4.51365518569946,9.53678226470947,0.870313286781311,55.1500015258789,0.78742790222168,-0.136225283145905,0.86478191614151,0.708703458309174,0.26817524433136,0.423274219036102
"South Africa","ZAF","Sub-Saharan Africa",2018,"Upper middle income","Emerging markets","Republic","Executive",4.88392210006714,9.5379114151001,0.841343998908997,55.6749992370606,0.752731323242188,-0.0583714507520199,0.841192603111267,0.735954940319061,0.282708495855331,0.524685800075531
"South Africa","ZAF","Sub-Saharan Africa",2019,"Upper middle income","Emerging markets","Republic","Executive",5.03486347198486,9.52587795257568,0.847719728946686,56.2000007629395,0.738338530063629,-0.142044469714165,0.819823622703552,0.727414131164551,0.268456220626831,0.495906323194504
"South Africa","ZAF","Sub-Saharan Africa",2020,"Upper middle income","Emerging markets","Republic","Executive",4.94680070877075,9.44666290283203,0.891050338745117,56.7249984741211,0.756946265697479,-0.024403914809227,0.912407219409943,0.760583579540253,0.294276475906372,0.517606675624847
"South Africa","ZAF","Sub-Saharan Africa",2021,"Upper middle income","Emerging markets","Republic","Executive",5.59865379333496,9.48507308959961,0.922238767147064,57.25,0.703564703464508,-0.142795756459236,0.891578614711762,0.784321010112763,0.172806978225708,0.508961498737335
"South Korea","KOR","East Asia & Pacific",2006,"High income","Emerging markets","Republic","Executive",5.33217763900757,10.3086366653442,0.775498926639557,70.0199966430664,0.715241730213165,-0.054057601839304,0.798615157604218,0.545332074165344,0.338152170181274,0.226414486765862
"South Korea","KOR","East Asia & Pacific",2007,"High income","Emerging markets","Republic","Executive",5.7672758102417,10.3599605560303,0.826712310314179,70.2399978637695,0.65582799911499,-0.0613702200353146,0.802753150463104,0.611897051334381,0.226402088999748,0.239366352558136
"South Korea","KOR","East Asia & Pacific",2008,"High income","Emerging markets","Republic","Executive",5.38962459564209,10.3820524215698,0.753609836101532,70.4599990844727,0.523678779602051,-0.104317493736744,0.770959556102753,0.553983271121979,0.239057272672653,0.273481339216232
"South Korea","KOR","East Asia & Pacific",2009,"High income","Emerging markets","Republic","Executive",5.64768981933594,10.3848009109497,0.810902714729309,70.6800003051758,0.600165665149689,-0.098047710955143,0.787497341632843,0.595678627490997,0.208521008491516,0.270037323236465
"South Korea","KOR","East Asia & Pacific",2010,"High income","Emerging markets","Republic","Executive",6.11602449417114,10.4456520080566,0.815516650676727,70.9000015258789,0.67665296792984,-0.0353972502052784,0.751621127128601,0.626363039016724,0.130337119102478,0.324227005243301
"South Korea","KOR","East Asia & Pacific",2011,"High income","Emerging markets","Republic","Executive",6.94659900665283,10.4741554260254,0.809104382991791,71.120002746582,0.682356059551239,-0.0506801009178162,0.827300906181335,0.587293863296509,0.167832612991333,0.283037215471268
"South Korea","KOR","East Asia & Pacific",2012,"High income","Emerging markets","Republic","Executive",6.00328683853149,10.492639541626,0.77539736032486,71.3399963378906,0.618398070335388,NA,0.84371942281723,0.610191762447357,0.206364661455154,0.230812564492226
"South Korea","KOR","East Asia & Pacific",2013,"High income","Emerging markets","Republic","Executive",5.9588098526001,10.5192441940308,0.796694159507752,71.5599975585938,0.64188426733017,-0.0520380698144436,0.831863224506378,0.588525295257568,0.18876551091671,0.34858638048172
"South Korea","KOR","East Asia & Pacific",2014,"High income","Emerging markets","Republic","Executive",5.80132532119751,10.5444850921631,0.737754106521606,71.7799987792969,0.623193621635437,-0.0451720096170902,0.834068357944489,0.575068652629852,0.28280770778656,0.284103512763977
"South Korea","KOR","East Asia & Pacific",2015,"High income","Emerging markets","Republic","Executive",5.78021144866943,10.5669164657593,0.768350601196289,72,0.615848779678345,-0.0378507785499096,0.840721607208252,0.560941755771637,0.244323715567589,0.264757394790649
"South Korea","KOR","East Asia & Pacific",2016,"High income","Emerging markets","Republic","Executive",5.97056436538696,10.5919904708862,0.811163485050201,72.2750015258789,0.590956032276154,0.0240757577121258,0.861816346645355,0.583131432533264,0.232732683420181,0.237081572413445
"South Korea","KOR","East Asia & Pacific",2017,"High income","Emerging markets","Republic","Executive",5.87388706207275,10.6202878952026,0.80692994594574,72.5500030517578,0.538113713264465,0.0120433513075113,0.850690424442291,0.545988142490387,0.234825626015663,0.358582198619843
"South Korea","KOR","East Asia & Pacific",2018,"High income","Emerging markets","Republic","Executive",5.84023141860962,10.6441946029663,0.797723829746246,72.8249969482422,0.600161671638489,-0.0914026871323586,0.796825885772705,0.578780233860016,0.217145726084709,0.389084011316299
"South Korea","KOR","East Asia & Pacific",2019,"High income","Emerging markets","Republic","Executive",5.90281677246094,10.6644020080566,0.783160865306854,73.0999984741211,0.706032395362854,-0.0579788126051426,0.717696130275726,0.593178033828735,0.235966518521309,0.376757591962814
"South Korea","KOR","East Asia & Pacific",2020,"High income","Emerging markets","Republic","Executive",5.79269552230835,10.6544637680054,0.807952284812927,73.375,0.711480438709259,-0.108758755028248,0.664694011211395,0.549814105033875,0.247059658169746,0.448309242725372
"South Korea","KOR","East Asia & Pacific",2021,"High income","Emerging markets","Republic","Executive",6.11274528503418,10.6921272277832,0.810740768909454,73.6500015258789,0.717086374759674,-0.029297361150384,0.685114562511444,0.566271066665649,0.221171259880066,0.433829188346863
"South Sudan","SSD","Sub-Saharan Africa",2014,"Low income",NA,"Republic","Executive",3.83199238777161,NA,0.545118451118469,52.8800010681152,0.567259311676025,NA,0.741540551185608,0.578409850597382,0.428319662809372,0.446467071771622
"South Sudan","SSD","Sub-Saharan Africa",2015,"Low income",NA,"Republic","Executive",4.07077121734619,NA,0.584781348705292,53,0.511631011962891,NA,0.709605932235718,0.552726328372955,0.449795097112656,0.50923365354538
"South Sudan","SSD","Sub-Saharan Africa",2016,"Low income",NA,"Republic","Executive",2.88811230659485,NA,0.532151818275452,53.1749992370606,0.439919024705887,NA,0.785317778587341,0.593741238117218,0.549256920814514,0.456287562847137
"South Sudan","SSD","Sub-Saharan Africa",2017,"Low income",NA,"Republic","Executive",2.81662249565125,NA,0.556822657585144,53.3499984741211,0.456011086702347,NA,0.761269629001617,0.564999282360077,0.517363786697388,0.461550503969193
"Spain","ESP","Europe & Central Asia",2005,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.15278577804565,10.5443773269653,0.961042881011963,70.4000015258789,0.916164696216583,NA,0.777272284030914,0.694322645664215,0.240642577409744,0.527845740318298
"Spain","ESP","Europe & Central Asia",2007,"High income","Developed markets","Constitutional monarchy","Ceremonial",6.99461460113525,10.5845832824707,0.956858515739441,70.6399993896484,0.782082140445709,-0.0956522226333618,0.783717751502991,0.717415452003479,0.263592541217804,0.476248919963837
"Spain","ESP","Europe & Central Asia",2008,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.29447269439697,10.5774621963501,0.948270499706268,70.7600021362305,0.833786070346832,-0.151789620518684,0.68321019411087,0.6494020819664,0.259690791368485,0.579760432243347
"Spain","ESP","Europe & Central Asia",2009,"High income","Developed markets","Constitutional monarchy","Ceremonial",6.19860124588013,10.5302457809448,0.929453849792481,70.879997253418,0.748514711856842,-0.129516065120697,0.797704637050629,0.645007908344269,0.335877060890198,0.424362033605576
"Spain","ESP","Europe & Central Asia",2010,"High income","Developed markets","Constitutional monarchy","Ceremonial",6.18826246261597,10.5272703170776,0.949940383434296,71,0.79649555683136,-0.140172898769379,0.839746296405792,0.64508867263794,0.321819484233856,0.302731603384018
"Spain","ESP","Europe & Central Asia",2011,"High income","Developed markets","Constitutional monarchy","Ceremonial",6.51824903488159,10.5155401229858,0.944443702697754,71.120002746582,0.818650901317596,-0.12391746789217,0.845543444156647,0.666956424713135,0.356101542711258,0.308662712574005
"Spain","ESP","Europe & Central Asia",2012,"High income","Developed markets","Constitutional monarchy","Ceremonial",6.29069042205811,10.4848499298096,0.937023341655731,71.2399978637695,0.754586100578308,-0.061566025018692,0.843593001365662,0.644379138946533,0.366474479436874,0.339146554470062
"Spain","ESP","Europe & Central Asia",2013,"High income","Developed markets","Constitutional monarchy","Ceremonial",6.15002727508545,10.4736680984497,0.928640484809876,71.3600006103516,0.759356439113617,-0.103578194975853,0.915822565555573,0.662719070911408,0.371839374303818,0.184549659490585
"Spain","ESP","Europe & Central Asia",2014,"High income","Developed markets","Constitutional monarchy","Ceremonial",6.45647764205933,10.4904022216797,0.947864413261414,71.4800033569336,0.73847234249115,-0.0303057134151459,0.853887915611267,0.682676076889038,0.335460007190704,0.210619807243347
"Spain","ESP","Europe & Central Asia",2015,"High income","Developed markets","Constitutional monarchy","Ceremonial",6.38066339492798,10.5288124084473,0.956471860408783,71.5999984741211,0.732000470161438,-0.0745152831077576,0.821664929389954,0.704702198505402,0.284693688154221,0.277751326560974
"Spain","ESP","Europe & Central Asia",2016,"High income","Developed markets","Constitutional monarchy","Ceremonial",6.31861209869385,10.5578308105469,0.941736817359924,71.7249984741211,0.768173754215241,-0.0502941310405731,0.818558573722839,0.629933595657349,0.300829350948334,0.302516669034958
"Spain","ESP","Europe & Central Asia",2017,"High income","Developed markets","Constitutional monarchy","Ceremonial",6.23017311096191,10.5847883224487,0.903158187866211,71.8499984741211,0.755560755729675,-0.0343483500182629,0.791268765926361,0.601178526878357,0.302387654781342,0.269585967063904
"Spain","ESP","Europe & Central Asia",2018,"High income","Developed markets","Constitutional monarchy","Ceremonial",6.51337099075317,10.6030378341675,0.910314679145813,71.9749984741211,0.722250699996948,-0.0772353634238243,0.776504456996918,0.635578989982605,0.357190847396851,0.285195618867874
"Spain","ESP","Europe & Central Asia",2019,"High income","Developed markets","Constitutional monarchy","Ceremonial",6.45744943618774,10.6165266036987,0.949013471603394,72.0999984741211,0.777966737747192,-0.0508988760411739,0.730337619781494,0.636199593544006,0.315518319606781,0.3677858710289
"Spain","ESP","Europe & Central Asia",2020,"High income","Developed markets","Constitutional monarchy","Ceremonial",6.50217533111572,10.4973649978638,0.934934675693512,72.2249984741211,0.783256530761719,-0.123564943671227,0.729977488517761,0.671131014823914,0.316617101430893,0.381767094135284
"Spain","ESP","Europe & Central Asia",2021,"High income","Developed markets","Constitutional monarchy","Ceremonial",6.46961116790772,10.5365877151489,0.926416754722595,72.3499984741211,0.781794965267181,-0.0718978643417358,0.729346990585327,0.639074683189392,0.323980331420898,0.371703803539276
"Sri Lanka","LKA","South Asia",2006,"Lower middle income","Frontier markets","Republic","Executive",4.34461069107056,8.91185569763184,0.863598704338074,62.2799987792969,0.723847627639771,0.0616026446223259,0.837784767150879,0.638567686080933,0.216329842805862,0.681650817394257
"Sri Lanka","LKA","South Asia",2007,"Lower middle income","Frontier markets","Republic","Executive",4.41480541229248,8.97022438049316,0.838327467441559,62.7599983215332,0.735852897167206,0.108997955918312,0.846718311309815,0.590271055698395,0.219856172800064,0.72797691822052
